Date,Open,High,Low,Close,Volume,Adj Close
2016-01-05,12.95,12.95,12.85,12.90,61001,12.90
2016-01-06,12.95,13.05,12.75,12.80,137000,12.80
2016-01-07,12.85,12.85,12.15,12.55,291003,12.55
2016-01-08,12.20,12.55,12.20,12.55,94002,12.55
2016-01-11,12.70,12.70,12.45,12.65,97000,12.65
2016-01-12,12.55,12.65,12.40,12.55,70002,12.55
2016-01-13,12.90,12.90,12.55,12.60,152000,12.60
2016-01-14,12.60,13.00,12.60,12.85,349002,12.85
2016-01-15,12.90,12.90,12.55,12.70,272000,12.70
2016-01-18,12.50,12.70,12.45,12.70,115000,12.70
2016-01-19,12.60,12.70,12.55,12.70,49051,12.70
2016-01-20,12.90,13.80,12.80,13.10,1163339,13.10
2016-01-21,13.10,13.10,12.65,12.80,471318,12.80
2016-01-22,12.80,12.85,12.75,12.80,94000,12.80
2016-01-25,12.80,12.95,12.75,12.80,176000,12.80
2016-01-26,12.75,12.85,12.70,12.75,61000,12.75
2016-01-27,12.85,12.85,12.55,12.60,319001,12.60
2016-01-28,12.75,12.95,12.75,12.80,242000,12.80
2016-01-29,12.90,12.90,12.80,12.85,109001,12.85
2016-01-30,13.00,13.00,12.85,13.00,176000,13.00
2016-02-01,13.00,13.45,12.95,13.20,450001,13.20
2016-02-02,13.35,13.40,13.20,13.25,420100,13.25
2016-02-03,13.75,14.55,13.75,14.55,3535907,14.55
2016-02-15,15.00,15.60,14.55,14.55,3958111,14.55
2016-02-16,14.60,14.60,13.80,13.80,1603001,13.80
2016-02-17,14.00,14.05,13.55,13.70,659914,13.70
2016-02-18,13.95,14.10,13.75,13.90,417994,13.90
2016-02-19,13.80,13.95,13.75,13.75,305000,13.75
2016-02-22,13.70,13.70,13.15,13.20,763006,13.20
2016-02-23,13.20,13.30,13.00,13.30,546001,13.30
2016-02-24,13.50,13.95,13.50,13.95,1336118,13.95
2016-02-25,14.20,14.25,13.60,13.60,731012,13.60
2016-02-26,13.70,13.95,13.65,13.70,270013,13.70
2016-03-01,13.90,13.90,13.60,13.60,331037,13.60
2016-03-02,13.65,13.75,13.60,13.65,243012,13.65
2016-03-03,13.65,13.70,13.50,13.50,305000,13.50
2016-03-04,13.60,13.80,13.60,13.60,298811,13.60
2016-03-07,13.80,13.80,13.60,13.65,223005,13.65
2016-03-08,13.65,13.75,13.60,13.70,248002,13.70
2016-03-09,13.75,14.50,13.75,14.10,1526001,14.10
2016-03-10,14.30,14.35,13.75,13.80,588002,13.80
2016-03-11,13.80,13.90,13.70,13.70,216089,13.70
2016-03-14,13.90,13.90,13.60,13.60,323002,13.60
2016-03-15,13.60,13.75,13.25,13.30,323001,13.30
2016-03-16,13.60,14.30,13.55,13.95,1488014,13.95
2016-03-17,14.00,14.10,13.75,13.80,430000,13.80
2016-03-18,13.80,13.90,13.60,13.65,467000,13.65
2016-03-21,13.65,13.70,13.55,13.55,243004,13.55
2016-03-22,13.65,13.80,13.65,13.80,296000,13.80
2016-03-23,13.95,14.10,13.75,13.80,369008,13.80
2016-03-24,13.75,13.75,13.50,13.65,266100,13.65
2016-03-25,13.70,13.75,13.55,13.65,140005,13.65
2016-03-28,13.60,13.60,13.50,13.55,140200,13.55
2016-03-29,13.40,13.50,13.20,13.25,290757,13.25
2016-03-30,13.30,13.40,13.30,13.40,109000,13.40
2016-03-31,13.45,13.50,13.30,13.45,103001,13.45
2016-04-01,13.65,13.65,13.35,13.45,112200,13.45
2016-04-06,13.40,13.40,13.25,13.25,106009,13.25
2016-04-07,13.30,13.55,13.30,13.45,101003,13.45
2016-04-08,13.55,13.55,13.35,13.45,91000,13.45
2016-04-11,13.55,13.55,13.30,13.45,35001,13.45
2016-04-12,13.35,13.35,13.25,13.30,83000,13.30
2016-04-13,13.25,13.40,13.25,13.35,77000,13.35
2016-04-14,13.40,13.40,13.25,13.35,98000,13.35
2016-04-15,13.25,13.50,13.25,13.50,122010,13.50
2016-04-18,13.50,13.50,13.35,13.35,67005,13.35
2016-04-19,13.40,13.50,13.35,13.50,75001,13.50
2016-04-20,13.50,13.50,13.20,13.35,87000,13.35
2016-04-21,13.35,13.40,13.25,13.25,28255,13.25
2016-04-22,13.30,13.30,13.10,13.30,118000,13.30
2016-04-25,13.30,13.35,13.25,13.30,33603,13.30
2016-04-26,13.30,13.45,13.30,13.30,56000,13.30
2016-04-27,13.30,13.55,13.30,13.50,107003,13.50
2016-04-28,13.50,13.60,13.30,13.35,97000,13.35
2016-04-29,13.30,13.45,13.30,13.35,107000,13.35
2016-05-03,13.30,13.30,13.05,13.05,119002,13.05
2016-05-04,13.25,13.25,13.10,13.15,47009,13.15
2016-05-05,13.10,13.20,13.05,13.10,43000,13.10
2016-05-06,13.10,13.15,13.05,13.10,25001,13.10
2016-05-09,13.15,13.20,13.10,13.10,66000,13.10
2016-05-10,13.10,13.15,13.05,13.05,11004,13.05
2016-05-11,13.05,13.05,13.05,13.05,28001,13.05
2016-05-12,13.05,13.10,13.00,13.05,82001,13.05
2016-05-13,13.00,13.10,13.00,13.05,57005,13.05
2016-05-16,13.00,13.00,12.95,12.95,96001,12.95
2016-05-17,13.20,13.20,12.95,13.05,14000,13.05
2016-05-18,13.05,13.15,13.05,13.05,17000,13.05
2016-05-19,13.00,13.00,12.85,12.90,81000,12.90
2016-05-20,12.90,13.00,12.90,12.90,29000,12.90
2016-05-23,13.40,13.40,13.05,13.10,142000,13.10
2016-05-24,13.00,13.10,13.00,13.05,32000,13.05
2016-05-25,13.20,13.20,13.00,13.00,140000,13.00
2016-05-26,13.00,13.10,13.00,13.05,17011,13.05
2016-05-27,13.00,13.10,13.00,13.05,30207,13.05
2016-05-30,13.25,13.35,13.20,13.20,205000,13.20
2016-05-31,13.20,13.30,13.15,13.15,32000,13.15
2016-06-01,13.30,13.30,13.10,13.15,65000,13.15
2016-06-02,13.10,13.20,13.10,13.15,58000,13.15
2016-06-03,13.20,13.80,13.20,13.50,297848,13.50
2016-06-04,13.65,13.65,13.35,13.35,96000,13.35
2016-06-06,13.30,13.55,13.30,13.55,118000,13.55
2016-06-07,13.40,13.60,13.40,13.45,89231,13.45
2016-06-08,13.60,13.60,13.30,13.30,106000,13.30
2016-06-13,13.25,13.25,13.20,13.20,73100,13.20
2016-06-14,13.20,13.20,13.05,13.15,111000,13.15
2016-06-15,13.10,13.15,13.05,13.05,112008,13.05
2016-06-16,13.10,13.10,13.05,13.10,30001,13.10
2016-06-17,13.15,13.15,12.90,13.00,173079,13.00
2016-06-20,13.00,13.05,12.95,13.05,116004,13.05
2016-06-21,13.05,13.10,13.00,13.05,50999,13.05
2016-06-22,13.20,13.25,13.00,13.00,126000,13.00
2016-06-23,13.00,13.00,12.90,13.00,167000,13.00
2016-06-24,12.90,12.95,12.70,12.80,218000,12.80
2016-06-27,12.60,13.10,12.55,13.00,90001,13.00
2016-06-28,13.00,13.00,12.85,13.00,46000,13.00
2016-06-29,13.00,13.00,12.95,13.00,44000,13.00
2016-06-30,12.90,13.00,12.90,12.90,30003,12.90
2016-07-01,12.90,12.95,12.90,12.95,38000,12.95
2016-07-04,12.85,13.00,12.85,13.00,20001,13.00
2016-07-05,13.00,13.00,12.85,12.95,41160,12.95
2016-07-06,13.00,13.05,12.95,13.00,131291,13.00
2016-07-07,13.10,13.40,13.10,13.35,324139,13.35
2016-07-11,13.20,13.20,13.00,13.00,165000,13.00
2016-07-12,13.15,13.15,13.00,13.00,14140,13.00
2016-07-13,13.05,13.05,13.00,13.00,28000,13.00
2016-07-14,13.00,13.05,13.00,13.05,21600,13.05
2016-07-15,13.05,13.20,13.05,13.20,28120,13.20
2016-07-18,13.05,13.20,13.05,13.20,33281,13.20
2016-07-19,13.05,13.15,13.00,13.05,19000,13.05
2016-07-20,13.15,13.35,13.10,13.10,106000,13.10
2016-07-21,13.00,13.15,13.00,13.15,53000,13.15
2016-07-22,13.05,13.20,13.00,13.10,50001,13.10
2016-07-25,13.10,13.10,13.00,13.00,52003,13.00
2016-07-26,13.00,13.00,13.00,13.00,10000,13.00
2016-07-27,13.05,13.10,13.00,13.05,36000,13.05
2016-07-28,13.10,13.10,12.95,13.05,44002,13.05
2016-07-29,13.00,13.00,12.90,12.90,83000,12.90
2016-08-01,12.95,13.05,12.90,13.05,80400,13.05
2016-08-02,13.10,13.10,12.95,13.05,37002,13.05
2016-08-03,13.10,13.20,13.05,13.20,52001,13.20
2016-08-04,13.40,14.10,13.25,13.85,1171650,13.85
2016-08-05,13.85,13.85,13.50,13.60,351000,13.60
2016-08-08,13.50,13.55,13.25,13.25,107200,13.25
2016-08-09,13.30,13.30,13.15,13.20,36002,13.20
2016-08-10,13.30,13.55,13.25,13.25,51000,13.25
2016-08-11,13.40,13.40,13.00,13.15,196002,13.15
2016-08-12,13.15,13.25,13.10,13.10,38185,13.10
2016-08-15,13.10,13.15,13.10,13.10,52071,13.10
2016-08-16,13.05,13.10,13.05,13.10,16010,13.10
2016-08-17,13.10,13.20,13.10,13.20,24318,13.20
2016-08-18,13.50,13.70,13.30,13.30,154000,13.30
2016-08-19,13.35,13.55,13.35,13.50,132318,13.50
2016-08-22,13.45,13.45,13.30,13.40,93005,13.40
2016-08-23,13.50,13.50,13.15,13.40,57071,13.40
2016-08-24,13.50,13.50,13.30,13.30,29002,13.30
2016-08-25,13.15,13.35,13.15,13.15,38001,13.15
2016-08-26,13.10,13.20,13.10,13.15,124002,13.15
2016-08-29,13.45,13.50,13.25,13.25,100000,13.25
2016-08-30,13.50,14.00,13.45,13.55,403019,13.55
2016-08-31,13.60,13.70,13.40,13.40,107004,13.40
2016-09-01,13.60,13.70,13.45,13.55,85000,13.55
2016-09-02,13.65,14.15,13.50,13.65,1093012,13.65
2016-09-05,13.75,14.30,13.75,13.90,1159299,13.90
2016-09-06,13.90,13.95,13.70,13.70,409000,13.70
2016-09-07,13.70,13.80,13.40,13.40,526003,13.40
2016-09-08,13.60,13.60,13.45,13.50,234002,13.50
2016-09-09,13.45,13.55,13.35,13.35,274199,13.35
2016-09-10,13.30,13.55,13.30,13.45,211300,13.45
2016-09-12,13.45,13.70,13.45,13.60,300015,13.60
2016-09-13,13.75,13.75,13.45,13.50,242000,13.50
2016-09-14,13.50,13.60,13.45,13.50,238000,13.50
2016-09-19,13.50,13.50,13.40,13.40,108002,13.40
2016-09-20,13.40,13.50,13.30,13.40,103002,13.40
2016-09-21,13.60,13.70,13.50,13.50,135100,13.50
2016-09-22,13.55,13.65,13.45,13.45,96000,13.45
2016-09-23,13.45,13.55,13.45,13.50,78000,13.50
2016-09-26,13.60,13.70,13.50,13.70,126213,13.70
2016-09-29,14.05,14.10,13.50,13.50,297016,13.50
2016-09-30,13.50,13.60,13.50,13.50,60000,13.50
2016-10-03,13.50,13.60,13.40,13.40,270219,13.40
2016-10-04,13.50,13.60,13.35,13.40,181241,13.40
2016-10-05,13.45,13.50,13.35,13.35,78080,13.35
2016-10-06,13.50,13.50,13.35,13.35,60043,13.35
2016-10-07,13.45,13.45,13.30,13.30,93000,13.30
2016-10-11,13.45,13.45,13.20,13.30,80000,13.30
2016-10-12,13.30,13.40,13.30,13.30,78000,13.30
2016-10-13,13.30,13.35,13.20,13.20,75000,13.20
2016-10-14,13.20,13.35,13.10,13.10,186001,13.10
2016-10-17,13.15,13.25,13.10,13.15,72008,13.15
2016-10-18,13.20,13.30,13.20,13.30,16000,13.30
2016-10-19,13.30,13.40,13.15,13.25,117001,13.25
2016-10-20,13.20,13.35,13.20,13.30,45000,13.30
2016-10-21,13.20,13.55,13.20,13.40,96002,13.40
2016-10-24,13.50,13.50,13.30,13.40,68001,13.40
2016-10-25,13.30,13.55,13.30,13.30,69000,13.30
2016-10-26,13.45,13.50,13.45,13.45,43000,13.45
2016-10-27,13.40,13.50,13.30,13.30,65000,13.30
2016-10-28,13.40,13.45,13.35,13.40,44000,13.40
2016-10-31,13.40,13.40,13.40,13.40,23000,13.40
2016-11-01,13.40,13.50,13.40,13.45,56000,13.45
2016-11-02,13.45,13.50,13.40,13.40,95000,13.40
2016-11-03,13.50,13.50,13.35,13.45,77000,13.45
2016-11-04,13.50,13.50,13.35,13.45,60000,13.45
2016-11-07,13.45,13.45,13.35,13.45,46000,13.45
2016-11-08,13.45,13.45,13.30,13.30,37000,13.30
2016-11-09,13.35,13.40,12.85,12.90,176000,12.90
2016-11-10,13.05,13.20,13.05,13.15,39002,13.15
2016-11-11,13.10,13.10,13.00,13.05,118001,13.05
2016-11-14,12.85,13.30,12.85,13.30,95001,13.30
2016-11-15,13.30,13.30,13.05,13.10,29000,13.10
2016-11-16,13.15,13.15,13.00,13.15,32000,13.15
2016-11-17,13.10,13.10,13.00,13.05,49000,13.05
2016-11-18,13.15,13.40,13.10,13.30,128000,13.30
2016-11-21,13.25,13.30,13.10,13.15,37001,13.15
2016-11-22,13.10,13.25,13.05,13.05,46020,13.05
2016-11-23,13.15,13.20,13.00,13.10,66000,13.10
2016-11-24,13.15,13.20,13.05,13.05,85040,13.05
2016-11-25,13.10,13.10,13.05,13.05,10000,13.05
2016-11-28,13.15,13.45,13.15,13.35,271000,13.35
2016-11-29,13.40,13.50,13.35,13.40,129400,13.40
2016-11-30,13.75,14.10,13.50,13.75,855072,13.75
2016-12-01,13.75,13.75,13.50,13.60,203001,13.60
2016-12-02,13.90,13.90,13.70,13.70,391500,13.70
2016-12-05,13.70,13.90,13.60,13.65,168103,13.65
2016-12-06,13.80,13.80,13.55,13.65,104100,13.65
2016-12-07,13.70,13.70,13.35,13.40,232179,13.40
2016-12-08,13.55,13.55,13.35,13.35,127001,13.35
2016-12-09,13.45,13.45,13.35,13.40,32200,13.40
2016-12-12,13.50,13.50,13.30,13.30,100015,13.30
2016-12-13,13.35,13.45,13.30,13.30,95000,13.30
2016-12-14,13.40,13.50,13.40,13.45,90011,13.45
2016-12-15,13.45,13.50,13.40,13.50,25000,13.50
2016-12-16,13.50,13.60,13.50,13.55,89000,13.55
2016-12-19,13.55,13.60,13.40,13.40,56000,13.40
2016-12-20,13.60,13.60,13.35,13.45,101001,13.45
2016-12-21,13.45,13.50,13.45,13.50,21380,13.50
2016-12-22,13.50,13.65,13.45,13.50,83001,13.50
2016-12-23,13.50,13.50,13.45,13.50,42161,13.50
2016-12-26,13.50,13.50,13.40,13.40,33601,13.40
2016-12-27,13.45,13.45,13.40,13.40,30000,13.40
2016-12-28,13.60,13.65,13.40,13.45,248000,13.45
2016-12-29,13.35,13.55,13.35,13.55,68000,13.55
2016-12-30,13.55,13.55,13.40,13.45,100000,13.45
2017-01-03,13.50,13.70,13.45,13.55,323001,13.55
2017-01-04,13.60,13.75,13.50,13.70,211263,13.70
2017-01-05,13.90,13.95,13.65,13.65,348300,13.65
2017-01-06,13.65,13.65,13.55,13.55,99002,13.55
2017-01-09,13.60,13.65,13.50,13.55,187000,13.55
2017-01-10,13.65,13.70,13.50,13.55,81001,13.55
2017-01-11,13.50,13.55,13.50,13.50,61000,13.50
2017-01-12,13.50,13.50,13.45,13.45,128000,13.45
2017-01-13,13.50,13.50,13.40,13.50,100000,13.50
2017-01-16,13.50,13.50,13.40,13.45,36417,13.45
2017-01-17,13.45,13.50,13.40,13.40,57000,13.40
2017-01-18,13.50,13.60,13.45,13.50,58000,13.50
2017-01-19,13.40,13.50,13.40,13.40,81000,13.40
2017-01-20,13.45,13.45,13.35,13.35,28316,13.35
2017-01-23,13.40,13.40,13.30,13.35,100001,13.35
2017-01-24,13.30,13.40,13.30,13.30,73384,13.30
2017-02-02,13.20,13.30,13.20,13.20,139000,13.20
2017-02-03,13.20,13.30,13.15,13.30,108329,13.30
2017-02-06,13.90,13.90,13.50,13.50,648200,13.50
2017-02-07,13.70,13.75,13.50,13.50,415154,13.50
2017-02-08,13.65,13.70,13.55,13.60,257021,13.60
2017-02-09,13.70,13.70,13.45,13.55,202016,13.55
2017-02-10,13.45,13.55,13.35,13.40,193000,13.40
2017-02-13,14.30,14.70,14.15,14.70,4309215,14.70
2017-02-14,15.70,15.80,14.65,14.75,5356540,14.75
2017-02-15,14.50,14.50,14.05,14.20,1494101,14.20
2017-02-16,14.30,14.45,14.05,14.05,848299,14.05
2017-02-17,14.50,14.90,14.30,14.40,1749000,14.40
2017-02-18,14.60,14.65,14.20,14.25,668000,14.25
2017-02-20,14.40,14.65,14.35,14.40,598004,14.40
2017-02-21,14.65,14.65,14.35,14.40,575000,14.40
2017-02-22,14.45,14.45,14.10,14.10,469000,14.10
2017-02-23,14.20,14.25,13.65,13.90,811000,13.90
2017-02-24,13.80,13.80,13.60,13.75,495122,13.75
2017-03-01,14.25,14.25,13.70,13.70,677001,13.70
2017-03-02,13.75,13.85,13.65,13.70,171000,13.70
2017-03-03,13.70,13.70,13.60,13.65,174000,13.65
2017-03-06,13.75,13.75,13.50,13.50,353009,13.50
2017-03-07,13.55,13.55,13.40,13.40,266009,13.40
2017-03-08,13.45,13.60,13.45,13.45,194732,13.45
2017-03-09,13.45,13.45,13.30,13.30,258004,13.30
2017-03-10,13.30,13.40,13.30,13.40,187000,13.40
2017-03-13,13.45,13.50,13.40,13.40,167001,13.40
2017-03-14,13.45,13.45,13.30,13.35,162000,13.35
2017-03-15,13.45,13.45,13.35,13.40,114006,13.40
2017-03-16,13.40,13.45,13.30,13.30,118001,13.30
2017-03-17,13.30,13.40,13.30,13.35,55001,13.35
2017-03-20,13.40,13.40,13.30,13.30,131401,13.30
2017-03-21,13.40,13.45,13.30,13.35,132001,13.35
2017-03-22,13.30,13.30,13.25,13.25,171231,13.25
2017-03-23,13.25,13.30,13.20,13.20,218003,13.20
2017-03-24,13.20,13.20,13.15,13.15,59001,13.15
2017-03-27,13.20,13.35,13.15,13.15,129018,13.15
2017-03-28,13.15,13.25,13.10,13.15,83101,13.15
2017-03-29,13.15,13.20,13.15,13.15,96355,13.15
2017-03-30,13.25,13.25,13.10,13.20,71102,13.20
2017-03-31,13.20,13.20,13.05,13.05,108006,13.05
2017-04-05,13.00,13.15,12.80,13.00,443006,13.00
2017-04-06,13.00,13.00,12.80,12.85,168005,12.85
2017-04-07,12.85,12.90,12.80,12.85,196301,12.85
2017-04-10,12.85,12.85,12.75,12.80,219213,12.80
2017-04-11,12.80,12.80,12.65,12.65,284000,12.65
2017-04-12,12.65,12.65,12.40,12.55,176001,12.55
2017-04-13,12.65,12.65,12.50,12.55,172011,12.55
2017-04-14,12.55,12.55,12.50,12.55,132000,12.55
2017-04-17,12.50,12.55,12.45,12.45,138000,12.45
2017-04-18,12.65,12.65,12.50,12.60,61000,12.60
2017-04-19,12.55,12.60,12.45,12.50,77000,12.50
2017-04-20,12.50,12.50,12.30,12.40,59012,12.40
2017-04-21,12.50,12.55,12.45,12.55,27000,12.55
2017-04-24,12.45,12.50,12.45,12.50,19000,12.50
2017-04-25,12.45,12.45,12.40,12.45,26107,12.45
2017-04-26,12.45,12.45,12.40,12.45,46000,12.45
2017-04-27,12.50,12.55,12.45,12.50,27000,12.50
2017-04-28,12.50,12.50,12.40,12.45,29000,12.45
2017-05-02,12.45,12.45,12.35,12.40,71002,12.40
2017-05-03,12.35,12.60,12.30,12.40,39001,12.40
2017-05-04,12.40,12.45,12.40,12.45,2000,12.45
2017-05-05,12.40,12.45,12.35,12.45,21001,12.45
2017-05-08,12.75,12.75,12.45,12.45,41000,12.45
2017-05-09,12.50,12.60,12.40,12.40,73001,12.40
2017-05-10,12.40,12.45,12.40,12.45,7000,12.45
2017-05-11,12.50,12.55,12.50,12.55,30269,12.55
2017-05-12,12.45,12.60,12.40,12.40,56000,12.40
2017-05-15,12.65,12.75,12.40,12.65,113000,12.65
2017-05-16,12.60,12.60,12.50,12.55,16000,12.55
2017-05-17,12.55,12.55,12.50,12.55,5000,12.55
2017-05-18,12.60,12.60,12.55,12.55,13001,12.55
2017-05-19,12.50,12.55,12.50,12.55,16000,12.55
2017-05-22,12.45,12.50,12.45,12.45,11000,12.45
2017-05-23,12.45,12.50,12.45,12.50,22001,12.50
2017-05-24,12.60,12.60,12.50,12.55,22002,12.55
2017-05-25,12.50,12.55,12.50,12.55,58000,12.55
2017-05-26,12.50,13.00,12.50,12.85,227000,12.85
2017-05-31,12.70,12.70,12.50,12.60,80000,12.60
2017-06-01,12.65,12.65,12.55,12.55,31140,12.55
2017-06-02,12.65,12.95,12.55,12.90,199640,12.90
2017-06-03,13.00,13.00,12.85,13.00,205051,13.00
2017-06-05,13.05,13.15,13.00,13.00,302000,13.00
2017-06-06,12.95,12.95,12.75,12.75,72000,12.75
2017-06-07,12.90,12.95,12.70,12.75,100000,12.75
2017-06-08,12.80,12.80,12.65,12.70,30120,12.70
2017-06-09,12.70,12.70,12.55,12.55,81000,12.55
2017-06-12,12.50,12.60,12.45,12.55,67006,12.55
2017-06-13,12.50,12.60,12.50,12.55,17001,12.55
2017-06-14,12.70,12.75,12.55,12.55,52000,12.55
2017-06-15,12.60,12.65,12.55,12.65,56142,12.65
2017-06-16,12.60,12.60,12.55,12.55,40000,12.55
2017-06-19,12.65,12.65,12.50,12.50,51001,12.50
2017-06-20,12.55,12.55,12.50,12.50,40000,12.50
2017-06-21,12.50,12.60,12.50,12.50,58102,12.50
2017-06-22,12.55,12.60,12.45,12.60,56006,12.60
2017-06-23,12.60,12.60,12.50,12.55,19000,12.55
2017-06-26,12.50,12.55,12.40,12.50,66102,12.50
2017-06-27,12.50,12.55,12.45,12.50,35000,12.50
2017-06-28,12.55,12.65,12.55,12.60,140000,12.60
2017-06-29,12.55,12.60,12.50,12.55,62000,12.55
2017-06-30,12.50,12.65,12.50,12.60,52001,12.60
2017-07-03,12.50,12.60,12.45,12.45,57000,12.45
2017-07-04,12.45,12.60,12.45,12.60,15200,12.60
2017-07-05,12.50,12.60,12.50,12.50,40000,12.50
2017-07-06,12.50,12.60,12.45,12.50,37533,12.50
2017-07-07,12.45,12.50,12.40,12.50,50000,12.50
2017-07-10,12.45,12.50,12.45,12.50,18000,12.50
2017-07-11,12.60,12.60,12.45,12.45,20050,12.45
2017-07-12,12.45,12.50,12.45,12.50,17000,12.50
2017-07-13,12.45,12.45,12.45,12.45,17000,12.45
2017-07-14,12.45,12.55,12.45,12.55,12000,12.55
2017-07-17,12.50,12.50,12.45,12.50,36000,12.50
2017-07-18,12.45,12.55,12.45,12.50,43000,12.50
2017-07-19,12.50,12.55,12.45,12.55,63000,12.55
2017-07-20,12.50,12.55,12.45,12.50,17694,12.50
2017-07-21,12.55,12.55,12.50,12.50,19217,12.50
2017-07-24,12.55,12.55,12.45,12.50,46089,12.50
2017-07-25,12.45,12.50,12.45,12.50,15005,12.50
2017-07-26,12.45,12.55,12.45,12.55,30000,12.55
2017-07-27,12.60,12.65,12.50,12.55,61004,12.55
2017-07-28,12.50,12.60,12.45,12.55,64071,12.55
2017-07-31,12.55,12.75,12.50,12.65,174000,12.65
2017-08-01,12.65,12.65,12.50,12.50,43001,12.50
2017-08-02,12.60,12.80,12.50,12.70,258129,12.70
2017-08-03,12.55,12.75,12.50,12.65,174000,12.65
2017-08-04,12.60,12.95,12.60,12.75,234000,12.75
2017-08-07,12.85,12.90,12.60,12.80,62054,12.80
2017-08-08,12.65,12.90,12.60,12.75,160008,12.75
2017-08-09,12.70,12.70,12.65,12.70,25000,12.70
2017-08-10,12.90,12.90,12.45,12.50,99000,12.50
2017-08-11,12.50,12.50,12.30,12.45,148095,12.45
2017-08-14,12.45,12.45,12.40,12.40,34000,12.40
2017-08-15,12.40,12.45,12.40,12.40,24000,12.40
2017-08-16,12.40,12.50,12.35,12.45,58000,12.45
2017-08-17,12.45,12.45,12.40,12.40,25000,12.40
2017-08-18,12.35,12.55,12.35,12.55,61000,12.55
2017-08-21,12.50,12.50,12.45,12.45,24578,12.45
2017-08-22,12.45,12.50,12.40,12.45,59120,12.45
2017-08-23,12.45,12.50,12.40,12.40,33000,12.40
2017-08-24,12.45,12.45,12.40,12.40,56000,12.40
2017-08-25,12.45,12.45,12.45,12.45,34150,12.45
2017-08-28,12.45,12.55,12.40,12.45,38000,12.45
2017-08-29,12.45,12.45,12.40,12.45,74020,12.45
2017-08-30,12.45,12.55,12.45,12.55,24000,12.55
2017-08-31,12.50,12.50,12.40,12.40,75417,12.40
2017-09-01,12.55,12.70,12.50,12.60,185009,12.60
2017-09-04,12.60,12.70,12.50,12.60,23000,12.60
2017-09-05,12.60,12.60,12.50,12.50,38002,12.50
2017-09-06,12.50,12.65,12.50,12.50,63000,12.50
2017-09-07,12.50,12.60,12.50,12.50,32000,12.50
2017-09-08,12.60,12.60,12.50,12.55,34000,12.55
2017-09-11,12.60,12.70,12.60,12.60,66000,12.60
2017-09-12,12.70,12.70,12.60,12.60,46000,12.60
2017-09-13,12.60,12.65,12.55,12.55,57000,12.55
2017-09-14,12.60,12.60,12.55,12.55,43000,12.55
2017-09-15,12.55,12.55,12.50,12.50,37000,12.50
2017-09-18,12.60,12.60,12.50,12.55,30000,12.55
2017-09-19,12.55,12.55,12.50,12.55,28000,12.55
2017-09-20,12.55,12.70,12.55,12.70,107000,12.70
2017-09-21,12.70,12.70,12.55,12.70,30000,12.70
2017-09-22,12.65,12.65,12.55,12.55,62000,12.55
2017-09-25,12.55,12.75,12.55,12.60,54001,12.60
2017-09-26,12.55,12.60,12.55,12.55,61000,12.55
2017-09-27,12.55,12.60,12.55,12.55,11021,12.55
2017-09-28,12.50,12.55,12.50,12.50,35042,12.50
2017-09-29,12.50,12.50,12.50,12.50,34000,12.50
2017-09-30,12.50,12.50,12.50,12.50,19000,12.50
2017-10-02,12.60,12.60,12.55,12.60,24000,12.60
2017-10-03,12.55,12.55,12.50,12.50,34000,12.50
2017-10-05,12.55,12.55,12.50,12.55,17000,12.55
2017-10-06,12.55,12.60,12.55,12.60,8000,12.60
2017-10-11,12.50,12.50,12.45,12.45,29000,12.45
2017-10-12,12.50,12.55,12.45,12.50,34005,12.50
2017-10-13,12.50,12.50,12.45,12.45,24000,12.45
2017-10-16,12.45,12.55,12.45,12.45,39000,12.45
2017-10-17,12.50,12.55,12.45,12.45,25001,12.45
2017-10-18,12.45,12.50,12.45,12.50,27000,12.50
2017-10-19,12.50,12.50,12.45,12.50,55000,12.50
2017-10-20,12.45,12.50,12.45,12.50,16000,12.50
2017-10-23,12.55,12.65,12.50,12.50,85000,12.50
2017-10-24,12.55,12.55,12.50,12.55,37000,12.55
2017-10-25,12.55,12.60,12.50,12.60,48823,12.60
2017-10-26,12.50,12.60,12.50,12.50,36231,12.50
2017-10-27,12.60,12.60,12.50,12.50,36000,12.50
2017-10-30,12.50,12.55,12.50,12.55,12090,12.55
2017-10-31,12.65,12.65,12.40,12.50,89001,12.50
2017-11-01,12.45,12.50,12.40,12.50,32001,12.50
2017-11-02,12.40,12.50,12.40,12.50,16000,12.50
2017-11-03,12.50,12.50,12.50,12.50,25001,12.50
2017-11-06,12.45,12.50,12.45,12.50,24000,12.50
2017-11-07,12.50,12.50,12.45,12.50,29000,12.50
2017-11-08,12.45,12.50,12.40,12.45,99010,12.45
2017-11-09,12.45,12.45,12.40,12.40,41000,12.40
2017-11-10,12.40,12.45,12.40,12.40,16005,12.40
2017-11-13,12.45,12.50,12.40,12.40,52000,12.40
2017-11-14,12.40,12.45,12.40,12.40,161000,12.40
2017-11-15,12.40,12.40,12.35,12.35,83000,12.35
2017-11-16,12.30,12.35,12.30,12.35,43000,12.35
2017-11-17,12.35,12.40,12.30,12.35,45010,12.35
2017-11-20,12.35,12.50,12.35,12.45,56000,12.45
2017-11-21,12.55,12.60,12.45,12.60,31000,12.60
2017-11-22,12.55,12.55,12.45,12.50,23000,12.50
2017-11-23,12.50,12.50,12.40,12.50,19002,12.50
2017-11-24,12.50,12.55,12.45,12.55,27100,12.55
2017-11-27,12.45,12.50,12.40,12.50,45000,12.50
